org_id,icnptso_code
GB-CHC-1001722,D31
GB-CHC-1001723,I90
GB-CHC-1001724,D20
GB-CHC-1001725,K10
GB-CHC-1001726,H10
GB-CHC-1001727,F20
GB-CHC-1001728,D20
GB-CHC-1001729,H10
GB-CHC-1001730,D33
GB-CHC-1001731,F30
GB-CHC-1001734,B13
GB-CHC-1001735,H90
GB-CHC-1001736,H10
GB-CHC-1001737,B32
GB-CHC-1001739,G13
GB-CHC-1001740,F30
GB-CHC-1001742,D13
GB-CHC-1001743,B11
GB-CHC-1001744,A11
GB-CHC-1001745,C12
GB-CHC-1001746,A21
GB-CHC-1001747,D33
GB-CHC-1001748,E19
GB-CHC-1001749,H10
GB-CHC-1001752,I10
GB-CHC-1001753,I90
GB-CHC-1001754,D19
GB-CHC-1001756,A11
GB-CHC-1001757,H10
GB-CHC-1001758,K10
GB-CHC-1001759,F20
GB-CHC-1001760,L50
GB-CHC-1001762,D32
GB-CHC-1001764,C12
GB-CHC-1001765,A11
GB-CHC-1001767,B32
GB-CHC-1001768,D33
GB-CHC-1001769,G30
GB-CHC-1001770,A11
GB-CHC-1001772,D19
GB-CHC-1001773,D13
GB-CHC-1001774,A22
GB-CHC-1001775,D20
GB-CHC-1001777,I10
GB-CHC-1001779,I10
GB-CHC-1001783,I10
GB-CHC-1001786,B32
GB-CHC-1001789,B32
GB-CHC-1001792,G14
GB-CHC-1001793,H10
GB-CHC-1001795,A12
GB-CHC-1001796,F20
GB-CHC-1001797,G14
GB-CHC-1001798,B21
GB-CHC-1001799,B31
GB-CHC-1001800,H10
GB-CHC-1001801,F20
GB-CHC-1001803,A12
GB-CHC-1001804,F30
GB-CHC-1001806,A12
GB-CHC-1001810,D13
GB-CHC-1001814,G22
GB-CHC-1001815,I90
GB-CHC-1001818,H10
GB-CHC-1001820,C31
GB-CHC-1001821,I10
GB-CHC-1001822,B32
GB-CHC-1001824,C12
GB-CHC-1001825,I10
GB-CHC-1001828,I10
GB-CHC-1001829,D13
GB-CHC-1001833,G11
GB-CHC-1001837,J20
GB-CHC-1001842,G11
GB-CHC-1001843,D20
GB-CHC-1001844,C12
GB-CHC-1001845,I10
GB-CHC-1001846,F20
GB-CHC-1001847,I90
GB-CHC-1001848,D19
GB-CHC-1001849,D19
GB-CHC-1001850,G15
GB-CHC-1001853,D13
GB-CHC-1001854,A22
GB-CHC-1001857,D13
GB-CHC-1001858,B31
GB-CHC-1001859,G11
GB-CHC-1001862,F20
GB-CHC-1001863,B11
GB-CHC-1001864,B31
GB-CHC-1001867,F20
GB-CHC-1001870,A11
GB-CHC-1001871,D20
GB-CHC-1001872,F20
GB-CHC-1001874,I10
GB-CHC-1001876,I10
GB-CHC-1001879,I10
GB-CHC-1001880,B32
GB-CHC-1001881,C12
GB-CHC-1001882,D13
GB-CHC-1001883,D13
GB-CHC-1001890,D19
GB-CHC-1001891,D13
GB-CHC-1001892,I10
GB-CHC-1001893,D33
GB-CHC-1001894,D13
GB-CHC-1001895,B32
GB-CHC-1001896,H10
GB-CHC-1001897,C21
GB-CHC-1001901,D19
GB-CHC-1001902,H10
GB-CHC-1001903,D13
GB-CHC-1001905,H10
GB-CHC-1001906,H10
GB-CHC-1001910,B13
GB-CHC-1001913,G13
GB-CHC-1001914,B32
GB-CHC-1001915,H90
GB-CHC-1001918,D13
GB-CHC-1001920,A11
GB-CHC-1001921,C12
GB-CHC-1001925,B32
GB-CHC-1001926,D19
GB-CHC-1001927,C12
GB-CHC-1001928,G13
GB-CHC-1001929,A12
GB-CHC-1001930,A12
GB-CHC-1001932,L50
GB-CHC-1001933,A21
GB-CHC-1001935,A12
GB-CHC-1001937,I90
GB-CHC-1001938,A12
GB-CHC-1001940,I10
GB-CHC-1001941,B13
GB-CHC-1001942,I10
GB-CHC-1001943,B32
GB-CHC-1001944,A11
GB-CHC-1001945,C12
GB-CHC-1001946,D20
GB-CHC-1001947,B32
GB-CHC-1001948,A22
GB-CHC-1001949,C21
GB-CHC-1001950,I10
GB-CHC-1001951,A11
GB-CHC-1001953,B31
GB-CHC-1001954,D19
GB-CHC-1001956,F20
GB-CHC-1001960,G12
GB-CHC-1001963,B32
GB-CHC-1001965,D19
GB-CHC-1001966,F20
GB-CHC-1001969,B31
GB-CHC-1001970,D32
GB-CHC-1001971,D13
GB-CHC-1001972,H10
GB-CHC-1001973,D13
GB-CHC-1001975,F20
GB-CHC-1001978,K10
GB-CHC-1001980,D19
GB-CHC-1001982,H10
GB-CHC-1001983,C12
GB-CHC-1001985,G15
GB-CHC-1001986,G14
GB-CHC-1001988,I90
GB-CHC-1001992,K10
GB-CHC-1001993,B32
GB-CHC-1001994,F20
GB-CHC-1001995,I10
GB-CHC-1001996,I10
GB-CHC-1001998,G30
GB-CHC-1001999,F20
GB-CHC-1002001,E20
GB-CHC-1002002,I10
GB-CHC-1002003,F20
GB-CHC-1002004,B21
GB-CHC-1002005,D20
GB-CHC-1002006,C12
GB-CHC-1002007,G11
GB-CHC-1002009,D14
GB-CHC-1002010,H10
GB-CHC-1002011,G14
GB-CHC-1002012,A12
GB-CHC-1002013,B90
GB-CHC-1002014,B13
GB-CHC-1002016,F20
GB-CHC-1002019,D13
GB-CHC-1002021,G13
GB-CHC-1002023,C12
GB-CHC-1002024,B13
GB-CHC-1002025,H10
GB-CHC-1002027,H10
GB-CHC-1002028,H10
GB-CHC-1002029,I10
GB-CHC-1002030,G15
GB-CHC-1002035,G12
GB-CHC-1002036,A11
GB-CHC-1002037,D11
GB-CHC-1002038,F20
GB-CHC-1002042,A11
GB-CHC-1002043,C12
GB-CHC-1002046,G14
GB-CHC-1002048,H10
GB-CHC-1002050,H10
GB-CHC-1002052,B32
GB-CHC-1002053,F20
GB-CHC-1002054,D33
GB-CHC-1002056,D20
GB-CHC-1002062,H90
GB-CHC-1002065,G13
GB-CHC-1002066,G11
GB-CHC-1002067,F20
GB-CHC-1002069,I10
GB-CHC-1002070,G14
GB-CHC-1002071,A11
GB-CHC-1002073,D19
GB-CHC-1002079,C12
GB-CHC-1002080,B32
GB-CHC-1002081,H10
GB-CHC-1002082,D11
GB-CHC-1002086,I10
GB-CHC-1002087,F20
GB-CHC-1002089,C12
GB-CHC-1002090,H10
GB-CHC-1002092,B32
GB-CHC-1002093,C12
GB-CHC-1002094,B32
GB-CHC-1002096,D13
GB-CHC-1002098,F30
GB-CHC-1002101,A12
GB-CHC-1002103,C12
GB-CHC-1002104,G11
GB-CHC-1002107,B32
GB-CHC-1002109,B32
GB-CHC-1002112,B32
GB-CHC-1002114,K10
GB-CHC-1002116,D20
GB-CHC-1002118,G11
GB-CHC-1002120,C12
GB-CHC-1002121,B32
GB-CHC-1002123,A21
GB-CHC-1002124,G14
GB-CHC-1002130,B90
GB-CHC-1002131,A11
GB-CHC-1002132,B31
GB-CHC-1002133,G30
GB-CHC-1002134,D20
GB-CHC-1002135,H10
GB-CHC-1002136,G15
GB-CHC-1002139,H10
GB-CHC-1002142,G14
GB-CHC-1002145,B32
GB-CHC-1002146,D13
GB-CHC-1002148,B31
GB-CHC-1002149,G14
GB-CHC-1002150,D14
GB-CHC-1002153,I90
GB-CHC-1002155,D13
GB-CHC-1002156,B32
GB-CHC-1002157,A12
GB-CHC-1002159,D19
GB-CHC-1002160,B21
GB-CHC-1002161,F30
GB-CHC-1002162,K10
GB-CHC-1002163,G13
GB-CHC-1002164,C12
GB-CHC-1002166,G13
GB-CHC-1002167,D13
GB-CHC-1002168,H10
GB-CHC-1002169,F20
GB-CHC-1002170,I10
GB-CHC-1002171,H10
GB-CHC-1002172,G12
GB-CHC-1002173,B31
GB-CHC-1002174,A11
GB-CHC-1002175,A11
GB-CHC-1002176,K10
GB-CHC-1002179,H10
GB-CHC-1002180,H10
GB-CHC-1002182,F30
GB-CHC-1002183,D20
GB-CHC-1002184,H90
GB-CHC-1002186,I10
GB-CHC-1002188,C21
GB-CHC-1002189,I10
GB-CHC-1002190,B31
GB-CHC-1002191,K10
GB-CHC-1002193,D13
GB-CHC-1002194,H10
GB-CHC-1002195,I10
GB-CHC-1002197,B13
GB-CHC-1002202,I90
GB-CHC-1002203,I10
GB-CHC-1002204,F20
GB-CHC-1002207,D20
GB-CHC-1002211,C21
GB-CHC-1002213,D11
GB-CHC-1002214,F30
GB-CHC-1002215,I10
GB-CHC-1002217,C21
GB-CHC-1002218,A22
GB-CHC-1002219,G13
GB-CHC-1002223,F30
GB-CHC-1002225,A11
GB-CHC-1002226,D13
GB-CHC-1002227,H10
GB-CHC-1002228,H10
GB-CHC-1002229,I90
GB-CHC-1002230,G11
GB-CHC-1002232,D20
GB-CHC-1002234,B31
GB-CHC-1002236,G13
GB-CHC-1002239,F20
GB-CHC-1002240,I10
GB-CHC-1002241,H90
GB-CHC-1002242,F20
GB-CHC-1002246,B32
GB-CHC-1002247,F20
GB-CHC-1002248,I90
GB-CHC-1002249,B32
GB-CHC-1002253,B32
GB-CHC-1002254,C12
GB-CHC-1002256,I90
GB-CHC-1002259,B31
GB-CHC-1002260,H10
GB-CHC-1002262,C12
GB-CHC-1002263,H10
GB-CHC-1002264,E20
GB-CHC-1002265,H10
GB-CHC-1002271,I90
GB-CHC-1002272,A11
GB-CHC-1002274,G13
GB-CHC-1002275,D20
GB-CHC-1002276,I10
GB-CHC-1002282,F20
GB-CHC-1002284,F20
GB-CHC-1002285,K10
GB-CHC-1002286,G30
GB-CHC-1002287,B32
GB-CHC-1002288,C21
GB-CHC-1002289,D11
GB-CHC-1002290,B13
GB-CHC-1002291,I90
GB-CHC-1002292,B32
GB-CHC-1002296,D33
GB-CHC-1002297,B31
GB-CHC-1002300,A12
GB-CHC-1002303,D13
GB-CHC-1002305,D13
GB-CHC-1002308,C12
GB-CHC-1002310,I10
GB-CHC-1002311,C11
GB-CHC-1002312,I90
GB-CHC-1002316,A11
GB-CHC-1002317,B32
GB-CHC-1002319,F20
GB-CHC-1002321,G15
GB-CHC-1002322,H10
GB-CHC-1002323,A22
GB-CHC-1002324,D13
GB-CHC-1002325,D19
GB-CHC-1002328,F20
GB-CHC-1002329,G11
GB-CHC-1002332,F30
GB-CHC-1002333,G12
GB-CHC-1002335,C12
GB-CHC-1002336,I90
GB-CHC-1002337,B32
GB-CHC-1002340,F20
GB-CHC-1002341,F20
GB-CHC-1002342,F30
GB-CHC-1002344,C22
GB-CHC-1002345,D13
GB-CHC-1002346,F20
GB-CHC-1002347,B31
GB-CHC-1002350,A11
GB-CHC-1002351,B32
GB-CHC-1002352,K10
GB-CHC-1002354,I10
GB-CHC-1002355,C12
GB-CHC-1002356,H10
GB-CHC-1002357,G11
GB-CHC-1002358,H90
GB-CHC-1002360,D19
GB-CHC-1002361,C21
GB-CHC-1002363,I10
GB-CHC-1002364,H10
GB-CHC-1002367,G12
GB-CHC-1002369,I10
GB-CHC-1002377,H10
GB-CHC-1002379,A11
GB-CHC-1002380,G14
GB-CHC-1002381,F20
GB-CHC-1002383,F20
GB-CHC-1002384,F20
GB-CHC-1002387,G12
GB-CHC-1002388,B32
GB-CHC-1002389,H10
GB-CHC-1002392,H90
GB-CHC-1002393,B19
GB-CHC-1002394,D20
GB-CHC-1002397,G14
GB-CHC-1002399,I10
GB-CHC-1002400,G14
GB-CHC-1002401,H10
GB-CHC-1002403,A22
GB-CHC-1002404,B31
GB-CHC-1002405,A11
GB-CHC-1002407,B21
GB-CHC-1002409,D19
GB-CHC-1002416,B31
GB-CHC-1002417,H10
GB-CHC-1002418,G11
GB-CHC-1002420,A12
GB-CHC-1002421,F30
GB-CHC-1002422,D19
GB-CHC-1002426,I90
GB-CHC-1002427,H90
GB-CHC-1002428,B32
GB-CHC-1002429,A12
GB-CHC-1002430,A11
GB-CHC-1002432,A11
GB-CHC-1002434,I10
GB-CHC-1002435,C12
GB-CHC-1002437,G14
GB-CHC-1002438,F20
GB-CHC-1002439,A22
GB-CHC-1002440,B11
GB-CHC-1002441,I10
GB-CHC-1002442,I10
GB-CHC-1002443,A11
GB-CHC-1002444,D14
GB-CHC-1002445,C12
GB-CHC-1002446,I90
GB-CHC-1002448,D13
GB-CHC-1002451,D13
GB-CHC-1002452,H10
GB-CHC-1002453,G11
GB-CHC-1002454,F30
GB-CHC-1002456,C12
GB-CHC-1002457,D19
GB-CHC-1002459,J10
GB-CHC-1002460,H10
GB-CHC-1002461,D13
GB-CHC-1002464,B32
GB-CHC-1002467,D20
GB-CHC-1002468,B11
GB-CHC-1002471,F20
GB-CHC-1002472,B31
GB-CHC-1002475,C12
GB-CHC-1002476,I90
GB-CHC-1002477,G15
GB-CHC-1002478,F20
GB-CHC-1002479,D13
GB-CHC-1002480,C12
GB-CHC-1002481,C22
GB-CHC-1002483,H90
GB-CHC-1002484,K10
GB-CHC-1002485,F20
GB-CHC-1002489,B32
GB-CHC-1002491,J20
GB-CHC-1002495,G14
GB-CHC-1002496,G14
GB-CHC-1002497,G14
GB-CHC-1002498,A22
GB-CHC-1002499,B32
GB-CHC-1002501,B12
GB-CHC-1002502,D11
GB-CHC-1002503,K10
GB-CHC-1002504,A11
GB-CHC-1002505,A11
GB-CHC-1002506,A11
GB-CHC-1002507,A12
GB-CHC-1002508,H10
GB-CHC-1002512,G12
GB-CHC-1002513,A12
GB-CHC-1002514,F30
GB-CHC-1002515,D34
GB-CHC-1002516,K10
GB-CHC-1002518,F20
GB-CHC-1002519,I10
GB-CHC-1002520,F20
GB-CHC-1002521,D13
GB-CHC-1002524,A12
GB-CHC-1002526,C31
GB-CHC-1002528,D11
GB-CHC-1002530,B32
GB-CHC-1002531,D33
GB-CHC-1002533,H10
GB-CHC-1002535,F30
GB-CHC-1002536,D19
GB-CHC-1002537,D33
GB-CHC-1002538,G11
GB-CHC-1002539,D19
GB-CHC-1002540,B11
GB-CHC-1002541,B32
GB-CHC-1002542,A12
GB-CHC-1002544,G14
GB-CHC-1002545,A12
GB-CHC-1002546,C12
GB-CHC-1002547,A11
GB-CHC-1002548,D11
GB-CHC-1002549,D34
GB-CHC-1002551,D33
GB-CHC-1002552,D33
GB-CHC-1002553,D11
GB-CHC-1002554,B21
GB-CHC-1002555,B31
GB-CHC-1002556,K10
GB-CHC-1002564,D13
GB-CHC-1002566,B32
GB-CHC-1002567,B13
GB-CHC-1002570,I10
GB-CHC-1002571,H10
GB-CHC-1002572,C12
GB-CHC-1002574,D13
GB-CHC-1002575,A12
GB-CHC-1002577,G14
GB-CHC-1002578,H10
GB-CHC-1002583,I10
GB-CHC-1002586,D19
GB-CHC-1002589,B32
GB-CHC-1002590,H10
GB-CHC-1002595,B11
GB-CHC-1002598,C12
GB-CHC-1002599,B32
GB-CHC-1002600,C12
GB-CHC-1002601,H10
GB-CHC-1002602,A11
GB-CHC-1002603,C12
GB-CHC-1002604,A11
GB-CHC-1002605,B32
GB-CHC-1002606,D13
GB-CHC-1002609,C12
GB-CHC-1002610,A21
GB-CHC-1002611,D19
GB-CHC-1002612,I90
GB-CHC-1002613,D33
GB-CHC-1002614,D13
GB-CHC-1002615,I10
GB-CHC-1002616,H10
GB-CHC-1002618,A12
GB-CHC-1002620,B32
GB-CHC-1002621,F20
GB-CHC-1002622,A11
GB-CHC-1002623,A11
GB-CHC-1002625,F20
GB-CHC-1002626,H10
GB-CHC-1002627,A12
GB-CHC-1002628,H10
GB-CHC-1002629,C12
GB-CHC-1002630,G30
GB-CHC-1002631,B21
GB-CHC-1002632,H10
GB-CHC-1002633,I90
GB-CHC-1002636,C22
GB-CHC-1002637,C12
GB-CHC-1002640,C12
GB-CHC-1002641,B31
GB-CHC-1002643,G14
GB-CHC-1002644,F30
GB-CHC-1002645,D19
GB-CHC-1002649,H10
GB-CHC-1002650,G12
GB-CHC-1002651,A12
GB-CHC-1002652,H10
GB-CHC-1002653,B32
GB-CHC-1002654,B32
GB-CHC-1002655,D13
GB-CHC-1002658,A11
GB-CHC-1002660,G12
GB-CHC-1002661,G14
GB-CHC-1002663,G30
GB-CHC-1002665,F30
GB-CHC-1002666,G12
GB-CHC-1002668,I10
GB-CHC-1002670,B32
GB-CHC-1002671,D33
GB-CHC-1002675,K10
GB-CHC-1002676,I10
GB-CHC-1002678,D19
GB-CHC-1002679,G14
GB-CHC-1002681,D13
GB-CHC-1002683,I10
GB-CHC-1002684,C11
GB-CHC-1002685,A11
GB-CHC-1002686,I10
GB-CHC-1002687,G11
GB-CHC-1002689,F20
GB-CHC-1002690,H10
GB-CHC-1002691,D13
GB-CHC-1002695,D13
GB-CHC-1002696,B21
GB-CHC-1002701,F20
GB-CHC-1002702,H90
GB-CHC-1002704,A29
GB-CHC-1002707,B13
GB-CHC-1002708,D20
GB-CHC-1002709,B13
GB-CHC-1002712,B31
GB-CHC-1002714,G30
GB-CHC-1002716,F20
GB-CHC-1002717,G12
GB-CHC-1002718,B13
GB-CHC-1002719,D19
GB-CHC-1002720,D19
GB-CHC-1002724,B32
GB-CHC-1002725,B32
GB-CHC-1002728,D33
GB-CHC-1002730,I90
GB-CHC-1002732,H10
GB-CHC-1002733,B32
GB-CHC-1002735,D20
GB-CHC-1002740,B32
GB-CHC-1002743,G14
GB-CHC-1002744,I10
GB-CHC-1002745,A12
GB-CHC-1002746,B31
GB-CHC-1002747,C12
GB-CHC-1002748,C21
GB-CHC-1002749,H10
GB-CHC-1002751,K10
GB-CHC-1002753,C12
GB-CHC-1002754,D13
GB-CHC-1002756,C22
GB-CHC-1002757,D19
GB-CHC-1002759,A12
GB-CHC-1002761,D11
GB-CHC-1002762,F30
GB-CHC-1002763,G14
GB-CHC-1002764,D13
GB-CHC-1002765,D13
GB-CHC-1002767,H10
GB-CHC-1002768,D13
GB-CHC-1002770,G11
GB-CHC-1002771,G13
GB-CHC-1002774,B13
GB-CHC-1002780,G12
GB-CHC-1002782,F20
GB-CHC-1002783,B11
GB-CHC-1002785,F20
GB-CHC-1002787,D33
GB-CHC-1002789,A22
GB-CHC-1002790,K10
GB-CHC-1002793,C11
GB-CHC-1002795,F20
GB-CHC-1002796,K10
GB-CHC-1002798,B32
GB-CHC-1002801,B32
GB-CHC-1002804,D20
GB-CHC-1002806,C12
GB-CHC-1002809,A11
GB-CHC-1002810,H10
GB-CHC-1002812,D13
GB-CHC-1002813,D13
GB-CHC-1002814,H10
GB-CHC-1002815,C12
GB-CHC-1002816,I10
GB-CHC-1002817,D20
GB-CHC-1002821,I10
GB-CHC-1002822,I10
GB-CHC-1002823,A11
GB-CHC-1002826,F20
GB-CHC-1002827,A11
GB-CHC-1002828,D19
GB-CHC-1002829,D13
GB-CHC-1002830,F20
GB-CHC-1002831,B32
GB-CHC-1002833,B31
GB-CHC-1002835,D13
GB-CHC-1002836,I10
GB-CHC-1002837,H10
GB-CHC-1002847,B32
GB-CHC-1002849,F20
GB-CHC-1002850,D11
GB-CHC-1002851,A12
GB-CHC-1002852,H10
GB-CHC-1002853,B13
GB-CHC-1002854,B32
GB-CHC-1002855,H10
GB-CHC-1002857,B32
GB-CHC-1002861,D19
GB-CHC-1002863,H10
GB-CHC-1002864,C12
GB-CHC-1002865,H10
GB-CHC-1002866,B32
GB-CHC-1002870,A11
GB-CHC-1002871,C12
GB-CHC-1002874,A11
GB-CHC-1002875,G15
GB-CHC-1002879,B32
GB-CHC-1002881,K10
GB-CHC-1002883,I10
GB-CHC-1002884,I10
GB-CHC-1002885,A22
GB-CHC-1002887,G14
GB-CHC-1002890,A11
GB-CHC-1002892,I10
GB-CHC-1002893,B13
GB-CHC-1002894,B32
GB-CHC-1002895,C21
GB-CHC-1002896,A11
GB-CHC-1002897,B32
GB-CHC-1002899,C12
GB-CHC-1002900,F20
GB-CHC-1002901,B21
GB-CHC-1002902,D33
GB-CHC-1002903,D11
GB-CHC-1002904,D20
GB-CHC-1002908,D20
GB-CHC-1002910,H10
GB-CHC-1002911,B13
GB-CHC-1002913,B13
GB-CHC-1002914,A19
GB-CHC-1002916,I10
GB-CHC-1002917,C22
GB-CHC-1002919,H10
GB-CHC-1002920,B13
GB-CHC-1002922,C12
GB-CHC-1002923,C12
GB-CHC-1002924,I10
GB-CHC-1002925,C12
GB-CHC-1002926,C31
GB-CHC-1002927,B31
GB-CHC-1002929,F20
GB-CHC-1002930,C12
GB-CHC-1002932,D13
GB-CHC-1002934,D20
GB-CHC-1002936,A11
GB-CHC-1002937,H10
GB-CHC-1002938,A11
GB-CHC-1002940,B32
GB-CHC-1002941,G30
GB-CHC-1002943,H10
GB-CHC-1002946,C11
GB-CHC-1002947,D20
GB-CHC-1002948,G30
GB-CHC-1002949,C21
GB-CHC-1002951,A11
GB-CHC-1002953,H10
GB-CHC-1002954,A11
GB-CHC-1002957,D19
GB-CHC-1002958,B21
GB-CHC-1002959,B32
GB-CHC-1002960,A21
GB-CHC-1002962,F20
GB-CHC-1002963,D20
GB-CHC-1002964,I10
GB-CHC-1002969,I10
GB-CHC-1002970,K10
GB-CHC-1002971,D14
GB-CHC-1002974,G12
GB-CHC-1002975,A11
GB-CHC-1002976,C12
GB-CHC-1002978,I10
GB-CHC-1002979,A21
GB-CHC-1002981,F20
GB-CHC-1002982,B32
GB-CHC-1002989,F20
GB-CHC-1002990,F30
GB-CHC-1002991,C21
GB-CHC-1002992,G11
GB-CHC-1002993,F20
GB-CHC-1002994,D14
GB-CHC-1002995,D19
GB-CHC-1002996,B13
GB-CHC-1003002,F20
GB-CHC-1003003,D13
GB-CHC-1003004,G11
GB-CHC-1003005,B31
GB-CHC-1003006,F20
GB-CHC-1003007,A11
GB-CHC-1003008,C12
GB-CHC-1003009,C31
GB-CHC-1003010,C12
GB-CHC-1003017,I10
GB-CHC-1003018,I90
GB-CHC-1003019,I10
GB-CHC-1003021,I10
GB-CHC-1003022,H90
GB-CHC-1003025,I10
GB-CHC-1003026,B32
GB-CHC-1003028,F20
GB-CHC-1003029,C12
GB-CHC-1003031,B32
GB-CHC-1003033,A21
GB-CHC-1003035,G11
GB-CHC-1003036,F20
GB-CHC-1003037,C12
GB-CHC-1003038,G12
GB-CHC-1003039,C12
GB-CHC-1003040,F30
GB-CHC-1003043,F20
GB-CHC-1003044,C21
GB-CHC-1003045,A22
GB-CHC-1003047,H10
GB-CHC-1003048,D19
GB-CHC-1003049,C12
GB-CHC-1003050,H10
GB-CHC-1003052,H10
GB-CHC-1003053,B32
GB-CHC-1003056,B32
GB-CHC-1003057,B32
GB-CHC-1003059,B13
GB-CHC-1003062,D33
GB-CHC-1003063,D13
GB-CHC-1003066,G14
GB-CHC-1003067,B32
GB-CHC-1003068,D33
GB-CHC-1003069,F20
GB-CHC-1003071,A11
GB-CHC-1003072,B32
GB-CHC-1003074,A12
GB-CHC-1003075,A29
GB-CHC-1003077,C12
GB-CHC-1003078,G30
GB-CHC-1003079,F20
GB-CHC-1003080,C12
GB-CHC-1003081,C12
GB-CHC-1003082,D33
GB-CHC-1003084,F30
GB-CHC-1003085,A11
GB-CHC-1003086,C12
GB-CHC-1003088,A11
GB-CHC-1003089,F20
GB-CHC-1003090,C12
GB-CHC-1003094,D20
GB-CHC-1003095,G15
GB-CHC-1003097,H10
GB-CHC-1003099,C21
GB-CHC-1003101,F20
GB-CHC-1003104,I10
GB-CHC-1003105,C12
GB-CHC-1003107,G30
GB-CHC-1003111,H10
GB-CHC-1003114,D19
GB-CHC-1003116,C31
GB-CHC-1003118,I10
GB-CHC-1003119,A29
GB-CHC-1003121,B90
GB-CHC-1003125,A12
GB-CHC-1003126,D11
GB-CHC-1003127,A11
GB-CHC-1003128,D32
GB-CHC-1003129,H10
GB-CHC-1003130,G14
GB-CHC-1003131,I90
GB-CHC-1003132,C12
GB-CHC-1003133,B32
GB-CHC-1003134,C12
GB-CHC-1003135,D13
GB-CHC-1003136,H90
GB-CHC-1003137,C12
GB-CHC-1003138,A22
GB-CHC-1003139,B32
GB-CHC-1003144,G14
GB-CHC-1003146,A21
GB-CHC-1003148,I10
GB-CHC-1003149,D20
GB-CHC-1003151,F20
GB-CHC-1003152,B32
GB-CHC-1003153,D19
GB-CHC-1003155,F20
GB-CHC-1003156,B13
GB-CHC-1003158,F20
GB-CHC-1003159,B32
GB-CHC-1003163,G11
GB-CHC-1003164,H10
GB-CHC-1003165,G15
GB-CHC-1003167,H90
GB-CHC-1003168,C12
GB-CHC-1003169,F20
GB-CHC-1003170,G11
GB-CHC-1003171,C21
GB-CHC-1003173,C12
GB-CHC-1003174,C31
GB-CHC-1003177,G14
GB-CHC-1003178,B32
GB-CHC-1003179,B32
GB-CHC-1003180,B32
GB-CHC-1003182,D13
GB-CHC-1003183,B32
GB-CHC-1003184,D13
GB-CHC-1003186,D13
GB-CHC-1003187,C12
GB-CHC-1003188,G14
GB-CHC-1003189,A12
GB-CHC-1003192,D11
GB-CHC-1003193,D14
GB-CHC-1003194,B31
GB-CHC-1003197,C12
GB-CHC-1003198,C31
GB-CHC-1003200,G14
GB-CHC-1003201,D20
GB-CHC-1003203,I10
GB-CHC-1003205,A11
GB-CHC-1003206,A11
GB-CHC-1003207,I10
GB-CHC-1003209,D20
GB-CHC-1003210,H10
GB-CHC-1003211,D19
GB-CHC-1003213,C12
GB-CHC-1003214,H10
GB-CHC-1003215,B32
GB-CHC-1003216,A11
GB-CHC-1003218,B31
GB-CHC-1003219,B32
GB-CHC-1003220,D20
GB-CHC-1003223,H90
GB-CHC-1003224,D13
GB-CHC-1003225,I10
GB-CHC-1003227,D13
GB-CHC-1003231,C12
GB-CHC-1003232,F20
GB-CHC-1003233,I10
GB-CHC-1003235,H10
GB-CHC-1003236,C31
GB-CHC-1003237,C12
GB-CHC-1003238,I10
GB-CHC-1003239,C12
GB-CHC-1003240,A11
GB-CHC-1003241,C32
GB-CHC-1003244,C31
GB-CHC-1003245,C21
GB-CHC-1003246,H10
GB-CHC-1003247,I90
GB-CHC-1003248,B32
GB-CHC-1003251,B21
GB-CHC-1003255,D20
GB-CHC-1003256,E20
GB-CHC-1003259,A11
GB-CHC-1003260,A11
GB-CHC-1003261,I10
GB-CHC-1003263,B11
GB-CHC-1003264,B32
GB-CHC-1003268,I10
GB-CHC-1003269,I10
GB-CHC-1003271,D11
GB-CHC-1003274,D11
GB-CHC-1003276,H10
GB-CHC-1003277,H10
GB-CHC-1003278,I90
GB-CHC-1003280,H10
GB-CHC-1003281,H10
GB-CHC-1003283,I10
GB-CHC-1003284,I10
GB-CHC-1003289,F20
GB-CHC-1003291,C12
GB-CHC-1003292,A11
GB-CHC-1003293,D20
GB-CHC-1003294,A22
GB-CHC-1003296,D20
GB-CHC-1003297,A21
GB-CHC-1003298,D19
GB-CHC-1003299,H10
GB-CHC-1003300,L50
GB-CHC-1003301,B13
GB-CHC-1003303,I10
GB-CHC-1003304,G13
GB-CHC-1003305,B32
GB-CHC-1003306,B13
GB-CHC-1003307,I10
GB-CHC-1003311,A30
GB-CHC-1003315,I10
GB-CHC-1003320,G11
GB-CHC-1003321,G14
GB-CHC-1003322,D19
GB-CHC-1003323,B90
GB-CHC-1003324,A12
GB-CHC-1003325,H10
GB-CHC-1003326,K10
GB-CHC-1003328,B32
GB-CHC-1003329,B32
GB-CHC-1003330,C22
GB-CHC-1003335,B32
GB-CHC-1003337,F20
GB-CHC-1003338,I10
GB-CHC-1003339,F20
GB-CHC-1003341,B21
GB-CHC-1003344,B13
GB-CHC-1003346,F30
GB-CHC-1003348,I10
GB-CHC-1003349,B90
GB-CHC-1003350,D13
GB-CHC-1003352,A11
GB-CHC-1003353,F20
GB-CHC-1003356,D19
GB-CHC-1003357,F20
GB-CHC-1003360,B32
GB-CHC-1003361,K10
GB-CHC-1003364,F20
GB-CHC-1003367,C12
GB-CHC-1003368,C21
GB-CHC-1003370,G14
GB-CHC-1003372,B32
GB-CHC-1003373,D13
GB-CHC-1003374,H10
GB-CHC-1003375,C21
GB-CHC-1003379,I90
GB-CHC-1003380,K10
