org_id,icnptso_code
GB-CHC-1002414,I10
GB-CHC-1002415,H10
GB-CHC-1002419,F20
GB-CHC-1002423,G14
GB-CHC-1002424,D11
GB-CHC-1002425,I10
GB-CHC-1002431,H10
GB-CHC-1002433,H90
GB-CHC-1002436,A12
GB-CHC-1002447,D20
GB-CHC-1002449,I10
GB-CHC-1002450,H10
GB-CHC-1002455,I10
GB-CHC-1002458,A11
GB-CHC-1002462,J20
GB-CHC-1002463,H10
GB-CHC-1002465,G13
GB-CHC-1002466,H10
GB-CHC-1002469,H10
GB-CHC-1002470,H10
GB-CHC-1002473,A22
GB-CHC-1002474,A29
GB-CHC-1002482,D11
GB-CHC-1002486,B31
GB-CHC-1002487,H10
GB-CHC-1002488,B32
GB-CHC-1002490,B32
GB-CHC-1002492,G14
GB-CHC-1002493,G14
GB-CHC-1002494,G14
GB-CHC-1002500,F30
GB-CHC-1002509,C12
GB-CHC-1002510,F20
GB-CHC-1002511,G12
GB-CHC-1002517,I10
GB-CHC-1002522,I10
GB-CHC-1002523,H90
GB-CHC-1002525,F20
GB-CHC-1002527,C12
GB-CHC-1002529,F20
GB-CHC-1002532,F20
GB-CHC-1002534,D20
GB-CHC-1002543,H10
GB-CHC-1002550,A11
GB-CHC-1002557,H10
GB-CHC-1002558,B32
GB-CHC-1002559,B32
GB-CHC-1002560,I10
GB-CHC-1002561,D13
GB-CHC-1002562,A11
GB-CHC-1002563,I90
GB-CHC-1002565,H10
GB-CHC-1002568,G11
GB-CHC-1002569,G11
GB-CHC-1002573,F20
GB-CHC-1002576,B32
GB-CHC-1002579,F20
GB-CHC-1002580,I10
GB-CHC-1002581,I10
GB-CHC-1002582,G12
GB-CHC-1002584,B90
GB-CHC-1002585,L50
GB-CHC-1002587,F20
GB-CHC-1002588,B31
GB-CHC-1002591,B12
GB-CHC-1002592,I90
GB-CHC-1002593,G11
GB-CHC-1002594,G11
GB-CHC-1002596,I90
GB-CHC-1002597,A11
GB-CHC-1002607,G13
GB-CHC-1002608,A22
GB-CHC-1002619,I90
GB-CHC-1002624,F20
GB-CHC-1002634,B13
GB-CHC-1002635,F20
GB-CHC-1002638,F20
GB-CHC-1002639,G13
GB-CHC-1002646,A12
GB-CHC-1002647,B21
GB-CHC-1002648,G13
GB-CHC-1002656,H10
GB-CHC-1002657,H10
GB-CHC-1002659,H10
GB-CHC-1002662,I10
GB-CHC-1002664,H10
GB-CHC-1002667,A11
GB-CHC-1002669,D19
GB-CHC-1002673,I10
GB-CHC-1002674,I90
GB-CHC-1002677,G12
GB-CHC-1002680,D13
GB-CHC-1002682,F20
GB-CHC-1002688,I10
GB-CHC-1002692,A29
GB-CHC-1002693,H10
GB-CHC-1002694,C12
GB-CHC-1002697,H10
GB-CHC-1002698,F20
GB-CHC-1002699,B32
GB-CHC-1002700,D13
GB-CHC-1002703,I10
GB-CHC-1002705,K10
GB-CHC-1002706,C22
GB-CHC-1002710,H90
GB-CHC-1002711,D11
GB-CHC-1002713,A12
GB-CHC-1002715,I90
GB-CHC-1002721,I90
GB-CHC-1002722,H10
GB-CHC-1002723,B32
GB-CHC-1002726,G13
GB-CHC-1002727,C31
GB-CHC-1002729,B32
GB-CHC-1002731,A29
GB-CHC-1002734,B32
GB-CHC-1002736,I10
GB-CHC-1002737,D19
GB-CHC-1002738,G14
GB-CHC-1002739,B32
GB-CHC-1002741,D32
GB-CHC-1002742,H10
GB-CHC-1002750,D13
GB-CHC-1002752,A12
GB-CHC-1002755,H10
GB-CHC-1002758,A11
GB-CHC-1002760,F20
GB-CHC-1002766,H10
GB-CHC-1002769,J20
GB-CHC-1002772,B31
GB-CHC-1002773,D19
GB-CHC-1002774,A11
GB-CHC-1002775,B31
GB-CHC-1002776,D20
GB-CHC-1002777,B32
GB-CHC-1002778,E20
GB-CHC-1002779,A11
GB-CHC-1002781,H10
GB-CHC-1002784,A11
GB-CHC-1002786,H10
GB-CHC-1002788,F20
GB-CHC-1002791,D20
GB-CHC-1002792,D20
GB-CHC-1002794,H90
GB-CHC-1002797,B11
GB-CHC-1002799,I10
GB-CHC-1002800,A22
GB-CHC-1002802,B32
GB-CHC-1002803,B21
GB-CHC-1002805,D13
GB-CHC-1002807,H10
GB-CHC-1002808,A21
GB-CHC-1002811,D20
GB-CHC-1002818,H10
GB-CHC-1002819,H10
GB-CHC-1002820,H10
GB-CHC-1002824,H10
GB-CHC-1002825,F30
GB-CHC-1002832,C31
GB-CHC-1002834,H10
GB-CHC-1002838,F20
GB-CHC-1002839,H10
GB-CHC-1002840,H10
GB-CHC-1002841,A11
GB-CHC-1002842,H10
GB-CHC-1002843,I90
GB-CHC-1002844,I10
GB-CHC-1002845,G13
GB-CHC-1002846,A12
GB-CHC-1002848,F20
GB-CHC-1002856,C31
GB-CHC-1002858,B32
GB-CHC-1002859,I10
GB-CHC-1002860,A11
GB-CHC-1002862,G13
GB-CHC-1002867,G12
GB-CHC-1002868,A11
GB-CHC-1002869,A29
GB-CHC-1002872,B90
GB-CHC-1002873,D19
GB-CHC-1002876,A11
GB-CHC-1002877,G14
GB-CHC-1002878,C31
GB-CHC-1002880,B32
GB-CHC-1002882,C22
GB-CHC-1002886,H10
GB-CHC-1002888,A12
GB-CHC-1002889,H10
GB-CHC-1002891,G11
GB-CHC-1002898,H10
GB-CHC-1002905,F20
GB-CHC-1002907,A21
GB-CHC-1002909,C12
GB-CHC-1002912,I10
GB-CHC-1002915,G14
GB-CHC-1002918,D13
GB-CHC-1002921,H10
GB-CHC-1002928,B31
GB-CHC-1002931,A11
GB-CHC-1002933,E21
GB-CHC-1002935,H10
GB-CHC-1002939,A12
GB-CHC-1002942,F30
GB-CHC-1002944,G12
GB-CHC-1002945,A11
GB-CHC-1002950,I90
GB-CHC-1002952,H10
GB-CHC-1002955,H10
GB-CHC-1002956,B21
GB-CHC-1002961,B32
GB-CHC-1002965,A12
GB-CHC-1002966,D11
GB-CHC-1002967,H10
GB-CHC-1002968,G14
GB-CHC-1002972,I90
GB-CHC-1002973,D19
GB-CHC-1002977,B32
GB-CHC-1002980,B31
GB-CHC-1002983,A11
GB-CHC-1002984,H10
GB-CHC-1002985,B11
GB-CHC-1002986,C12
GB-CHC-1002987,B31
GB-CHC-1002988,D20
GB-CHC-1002997,A11
GB-CHC-1002998,I10
GB-CHC-1002999,F30
GB-CHC-1003000,I10
GB-CHC-1003001,B31
GB-CHC-1003011,I10
GB-CHC-1003012,B32
GB-CHC-1003013,H10
GB-CHC-1003014,D31
GB-CHC-1003015,F20
GB-CHC-1003016,D13
GB-CHC-1003020,G30
GB-CHC-1003023,D13
GB-CHC-1003024,H10
GB-CHC-1003027,G14
GB-CHC-1003030,H10
GB-CHC-1003032,H10
GB-CHC-1003034,A21
GB-CHC-1003041,A11
GB-CHC-1003042,A11
GB-CHC-1003046,B21
GB-CHC-1003051,F20
GB-CHC-1003054,B32
GB-CHC-1003055,I10
GB-CHC-1003058,G13
GB-CHC-1003060,A22
GB-CHC-1003061,C12
GB-CHC-1003064,H90
GB-CHC-1003065,H10
GB-CHC-1003070,D19
GB-CHC-1003073,I90
GB-CHC-1003076,B32
GB-CHC-1003083,D32
GB-CHC-1003087,F20
GB-CHC-1003091,I10
GB-CHC-1003092,F20
GB-CHC-1003093,F20
GB-CHC-1003096,A21
GB-CHC-1003098,F20
GB-CHC-1003100,D19
GB-CHC-1003102,H10
GB-CHC-1003103,A11
GB-CHC-1003106,A11
GB-CHC-1003108,F30
GB-CHC-1003109,F20
GB-CHC-1003110,H10
GB-CHC-1003112,F20
GB-CHC-1003113,H10
GB-CHC-1003115,B32
GB-CHC-1003117,C12
GB-CHC-1003120,A12
GB-CHC-1003122,B90
GB-CHC-1003123,H90
GB-CHC-1003124,D13
GB-CHC-1003140,H10
GB-CHC-1003141,D13
GB-CHC-1003142,F20
GB-CHC-1003143,H10
GB-CHC-1003145,D19
GB-CHC-1003147,B32
GB-CHC-1003150,A12
GB-CHC-1003154,B32
GB-CHC-1003157,B13
GB-CHC-1003160,A22
GB-CHC-1003161,I10
GB-CHC-1003162,C22
GB-CHC-1003166,C11
GB-CHC-1003172,B32
GB-CHC-1003175,D12
GB-CHC-1003176,A12
GB-CHC-1003181,B32
GB-CHC-1003185,A29
GB-CHC-1003190,A12
GB-CHC-1003191,B32
GB-CHC-1003195,B32
GB-CHC-1003196,H10
GB-CHC-1003199,F20
GB-CHC-1003202,A29
GB-CHC-1003204,B32
GB-CHC-1003208,A29
GB-CHC-1003212,I10
GB-CHC-1003217,H10
GB-CHC-1003221,G14
GB-CHC-1003222,D20
GB-CHC-1003226,F20
GB-CHC-1003228,G12
GB-CHC-1003229,E10
GB-CHC-1003230,D13
GB-CHC-1003234,H10
GB-CHC-1003242,I10
GB-CHC-1003243,H10
GB-CHC-1003249,A11
GB-CHC-1003250,F20
GB-CHC-1003252,C11
GB-CHC-1003253,D20
GB-CHC-1003254,B32
GB-CHC-1003257,F30
GB-CHC-1003258,B11
GB-CHC-1003262,B32
GB-CHC-1003265,A11
GB-CHC-1003266,F20
GB-CHC-1003267,A30
GB-CHC-1003270,B13
GB-CHC-1003272,K10
GB-CHC-1003273,B32
GB-CHC-1003275,F30
GB-CHC-1003279,H10
GB-CHC-1003282,H10
GB-CHC-1003285,F20
GB-CHC-1003286,G14
GB-CHC-1003287,A12
GB-CHC-1003288,F20
GB-CHC-1003290,E21
GB-CHC-1003295,I10
GB-CHC-1003302,I10
GB-CHC-1003308,A12
GB-CHC-1003309,F20
GB-CHC-1003310,F20
GB-CHC-1003312,H10
GB-CHC-1003313,G14
GB-CHC-1003314,C31
GB-CHC-1003316,H10
GB-CHC-1003317,C12
GB-CHC-1003318,I10
GB-CHC-1003319,D20
GB-CHC-1003327,I90
GB-CHC-1003331,G12
GB-CHC-1003332,H10
GB-CHC-1003333,A11
GB-CHC-1003334,H90
GB-CHC-1003336,H10
GB-CHC-1003340,F20
GB-CHC-1003342,C11
GB-CHC-1003343,A11
GB-CHC-1003345,C12
GB-CHC-1003347,I90
GB-CHC-1003351,B32
GB-CHC-1003354,F20
GB-CHC-1003355,A11
GB-CHC-1003358,H10
GB-CHC-1003359,D11
GB-CHC-1003362,H10
GB-CHC-1003363,H90
GB-CHC-1003365,B32
GB-CHC-1003366,F30
GB-CHC-1003369,I90
GB-CHC-1003371,B31
GB-CHC-1003376,A11
GB-CHC-1003377,F30
GB-CHC-1003378,I90
GB-CHC-1003381,G11
GB-CHC-1003392,J20
GB-CHC-1003394,A21
GB-CHC-1003398,H10
GB-CHC-1003399,D19
GB-CHC-1003402,G13
GB-CHC-1003403,A11
GB-CHC-1003404,D11
GB-CHC-1003405,B32
GB-CHC-1003408,G11
GB-CHC-1003410,H10
GB-CHC-1003412,I90
GB-CHC-1003416,A21
GB-CHC-1003417,C22
GB-CHC-1003418,G30
GB-CHC-1003421,A11
GB-CHC-1003426,F20
GB-CHC-1003427,D20
GB-CHC-1003432,I10
GB-CHC-1003438,B10
GB-CHC-1003439,D19
GB-CHC-1003446,A29
GB-CHC-1003451,A11
GB-CHC-1003453,D13
GB-CHC-1003454,F20
GB-CHC-1003456,G11
GB-CHC-1003460,A29
GB-CHC-1003462,C31
GB-CHC-1003465,A11
GB-CHC-1003466,D13
GB-CHC-1003467,A12
GB-CHC-1003468,B32
GB-CHC-1003469,B32
GB-CHC-1003470,A11
GB-CHC-1003471,D11
GB-CHC-1003472,D19
GB-CHC-1003473,B12
GB-CHC-1003475,I10
GB-CHC-1003476,D12
GB-CHC-1003477,K10
GB-CHC-1003479,I90
GB-CHC-1003480,A12
GB-CHC-1003482,F20
GB-CHC-1003483,B32
GB-CHC-1003484,G13
GB-CHC-1003486,H10
GB-CHC-1003489,G12
GB-CHC-1003493,B32
GB-CHC-1003495,I10
GB-CHC-1003496,F20
GB-CHC-1003503,D19
GB-CHC-1003504,G13
GB-CHC-1003505,A11
GB-CHC-1003508,A11
GB-CHC-1003511,F20
GB-CHC-1003512,A29
GB-CHC-1003513,I90
GB-CHC-1003515,F20
GB-CHC-1003516,D13
GB-CHC-1003518,G30
GB-CHC-1003519,H90
GB-CHC-1003520,H10
GB-CHC-1003522,D13
GB-CHC-1003525,I10
GB-CHC-1003530,G30
GB-CHC-1003532,D19
GB-CHC-1003535,C12
GB-CHC-1003536,I90
GB-CHC-1003537,H10
GB-CHC-1003540,D19
GB-CHC-1003542,F20
GB-CHC-1003543,I10
GB-CHC-1003544,A29
GB-CHC-1003545,I10
GB-CHC-1003546,H10
GB-CHC-1003547,C12
GB-CHC-1003549,D19
GB-CHC-1003551,A11
GB-CHC-1003552,H10
GB-CHC-1003554,G15
GB-CHC-1003558,A11
GB-CHC-1003559,A29
GB-CHC-1003562,A11
GB-CHC-1003564,H10
GB-CHC-1003565,H10
GB-CHC-1003568,B13
GB-CHC-1003569,D13
GB-CHC-1003570,F20
GB-CHC-1003572,G13
GB-CHC-1003574,F20
GB-CHC-1003575,E22
GB-CHC-1003576,F20
GB-CHC-1003580,A11
GB-CHC-1003584,I10
GB-CHC-1003585,B32
GB-CHC-1003587,H10
GB-CHC-1003588,G11
GB-CHC-1003589,C12
GB-CHC-1003592,B31
GB-CHC-1003598,I10
GB-CHC-1003603,B31
GB-CHC-1003604,B32
GB-CHC-1003607,I10
GB-CHC-1003610,B32
GB-CHC-1003611,A11
GB-CHC-1003616,I10
GB-CHC-1003619,H10
GB-CHC-1003621,F20
GB-CHC-1003622,B32
GB-CHC-1003624,G13
GB-CHC-1003625,D20
GB-CHC-1003633,I10
GB-CHC-1003640,B32
GB-CHC-1003643,I10
GB-CHC-1003644,A22
GB-CHC-1003649,B32
GB-CHC-1003650,B32
GB-CHC-1003652,I10
GB-CHC-1003658,G13
GB-CHC-1003662,F20
GB-CHC-1003664,H10
GB-CHC-1003665,L50
GB-CHC-1003666,I90
GB-CHC-1003674,H10
GB-CHC-1003675,D13
GB-CHC-1003677,A11
GB-CHC-1003679,D13
GB-CHC-1003681,D20
GB-CHC-1003682,B32
GB-CHC-1003684,A29
GB-CHC-1003686,F20
GB-CHC-1003687,A11
GB-CHC-1003688,C12
GB-CHC-1003689,A12
GB-CHC-1003690,B90
GB-CHC-1003695,B32
GB-CHC-1003697,A11
GB-CHC-1003698,B32
GB-CHC-1003699,J20
GB-CHC-1003700,A22
GB-CHC-1003702,D32
GB-CHC-1003706,F20
GB-CHC-1003707,F20
GB-CHC-1003710,B32
GB-CHC-1003715,D13
GB-CHC-1003719,F20
GB-CHC-1003721,B32
GB-CHC-1003722,G13
GB-CHC-1003725,F20
GB-CHC-1003727,B32
GB-CHC-1003729,B32
GB-CHC-1003730,C21
GB-CHC-1003731,F20
GB-CHC-1003732,I10
GB-CHC-1003733,B32
GB-CHC-1003735,C21
GB-CHC-1003737,A22
GB-CHC-1003738,K10
GB-CHC-1003739,I90
GB-CHC-1003740,A21
GB-CHC-1003741,B32
GB-CHC-1003743,A29
GB-CHC-1003748,F20
GB-CHC-1003751,H10
GB-CHC-1003752,F20
GB-CHC-1003754,B32
GB-CHC-1003758,C12
GB-CHC-1003759,B32
GB-CHC-1003766,B32
GB-CHC-1003770,B32
GB-CHC-1003771,B32
GB-CHC-1003772,H10
GB-CHC-1003774,A11
GB-CHC-1003777,C12
GB-CHC-1003779,D13
GB-CHC-1003783,F20
GB-CHC-1003784,H10
GB-CHC-1003787,C22
GB-CHC-1003788,H10
GB-CHC-1003790,D19
GB-CHC-1003792,I10
GB-CHC-1003793,D33
GB-CHC-1003795,F20
GB-CHC-1003796,F20
GB-CHC-1003803,A22
GB-CHC-1003805,A12
GB-CHC-1003808,F20
GB-CHC-1003812,A12
GB-CHC-1003813,F20
GB-CHC-1003815,D13
GB-CHC-1003816,H10
GB-CHC-1003817,H10
GB-CHC-1003819,C12
GB-CHC-1003820,D13
GB-CHC-1003821,D13
GB-CHC-1003823,A12
GB-CHC-1003825,D13
GB-CHC-1003829,I90
GB-CHC-1003833,D19
GB-CHC-1003836,A11
GB-CHC-1003839,A12
GB-CHC-1003843,A12
GB-CHC-1003845,B31
GB-CHC-1003847,H10
GB-CHC-1003849,H10
GB-CHC-1003851,B32
GB-CHC-1003852,A11
GB-CHC-1003854,F20
GB-CHC-1003855,I10
GB-CHC-1003856,A21
GB-CHC-1003859,C31
GB-CHC-1003861,F20
GB-CHC-1003862,B31
GB-CHC-1003866,F20
GB-CHC-1003867,F20
GB-CHC-1003870,B32
GB-CHC-1003875,I10
GB-CHC-1003879,A12
GB-CHC-1003881,B21
GB-CHC-1003886,H10
GB-CHC-1003889,H10
GB-CHC-1003894,F20
GB-CHC-1003898,F20
GB-CHC-1003899,K10
GB-CHC-1003904,C12
GB-CHC-1003906,C22
GB-CHC-1003907,A11
GB-CHC-1003908,A22
GB-CHC-1003909,H10
GB-CHC-1003911,F20
GB-CHC-1003912,A11
GB-CHC-1003914,I10
GB-CHC-1003915,I90
GB-CHC-1003916,B13
GB-CHC-1003918,A11
GB-CHC-1003922,A12
GB-CHC-1003923,H90
GB-CHC-1003926,B32
GB-CHC-1003932,A29
GB-CHC-1003934,C12
GB-CHC-1003936,I10
GB-CHC-1003938,H90
GB-CHC-1003939,H10
GB-CHC-1003942,G14
GB-CHC-1003943,B32
GB-CHC-1003944,F20
GB-CHC-1003947,A11
GB-CHC-1003948,D13
GB-CHC-1003956,D33
GB-CHC-1003963,H10
GB-CHC-1003968,A11
GB-CHC-1003970,A30
GB-CHC-1003974,C12
GB-CHC-1003975,D13
GB-CHC-1003977,A29
GB-CHC-1003978,F20
GB-CHC-1003982,B21
GB-CHC-1003983,B32
GB-CHC-1003986,D20
GB-CHC-1003988,I90
GB-CHC-1003989,A22
GB-CHC-1003990,A29
GB-CHC-1003991,A11
GB-CHC-1003993,A29
GB-CHC-1003994,G12
GB-CHC-1003996,A11
GB-CHC-1003998,E20
GB-CHC-1004001,C21
GB-CHC-1004002,G12
GB-CHC-1004005,G12
GB-CHC-1004007,H10
GB-CHC-1004009,A12
GB-CHC-1004012,A12
GB-CHC-1004013,F20
GB-CHC-1004016,B32
GB-CHC-1004017,B32
GB-CHC-1004018,B32
GB-CHC-1004019,D20
GB-CHC-1004023,B12
GB-CHC-1004027,E20
GB-CHC-1004028,D20
GB-CHC-1004029,H10
GB-CHC-1004033,I90
GB-CHC-1004034,G11
GB-CHC-1004035,B32
GB-CHC-1004037,A11
GB-CHC-1004041,G14
GB-CHC-1004042,F20
GB-CHC-1004043,H10
GB-CHC-1004045,B32
GB-CHC-1004047,H10
GB-CHC-1004048,F20
GB-CHC-1004052,F20
GB-CHC-1004053,I10
GB-CHC-1004056,I10
GB-CHC-1004057,I90
GB-CHC-1004058,C31
GB-CHC-1004059,G13
GB-CHC-1004061,C12
GB-CHC-1004062,G30
GB-CHC-1004067,H10
GB-CHC-1004068,A12
GB-CHC-1004069,B13
GB-CHC-1004074,L50
GB-CHC-1004075,G11
GB-CHC-1004081,A11
GB-CHC-1004082,B32
GB-CHC-1004083,D20
GB-CHC-1004086,A11
GB-CHC-1004087,B31
GB-CHC-1004094,B32
GB-CHC-1004096,I90
GB-CHC-1004097,G12
GB-CHC-1004099,B32
GB-CHC-1004100,B21
GB-CHC-1004101,D20
GB-CHC-1004103,F30
GB-CHC-1004104,J10
GB-CHC-1004105,A12
GB-CHC-1004106,F20
GB-CHC-1004110,D19
GB-CHC-1004114,D19
GB-CHC-1004116,H10
GB-CHC-1004119,I10
GB-CHC-1004121,I10
GB-CHC-1004122,A11
GB-CHC-1004124,H10
GB-CHC-1004129,B32
GB-CHC-1004132,F20
GB-CHC-1004135,H10
GB-CHC-1004137,A11
GB-CHC-1004140,G30
GB-CHC-1004141,B32
GB-CHC-1004142,G11
GB-CHC-1004145,B32
GB-CHC-1004147,B32
GB-CHC-1004155,B32
GB-CHC-1004163,D20
GB-CHC-1004165,B32
GB-CHC-1004166,I10
GB-CHC-1004168,I10
GB-CHC-1004174,B32
GB-CHC-1004185,B90
GB-CHC-1004186,B32
GB-CHC-1004187,H90
GB-CHC-1004188,G13
GB-CHC-1004193,H10
GB-CHC-1004196,B32
GB-CHC-1004198,D14
GB-CHC-1004200,C12
GB-CHC-1004202,A11
GB-CHC-1004203,I90
GB-CHC-1004206,G14
GB-CHC-1004207,F20
GB-CHC-1004210,A11
GB-CHC-1004211,F20
GB-CHC-1004216,A12
GB-CHC-1004218,B32
GB-CHC-1004221,I10
GB-CHC-1004222,B32
GB-CHC-1004223,A11
GB-CHC-1004224,C11
GB-CHC-1004240,B32
GB-CHC-1004245,F20
GB-CHC-1004246,I90
GB-CHC-1004247,D33
GB-CHC-1004248,B32
GB-CHC-1004250,B32
GB-CHC-1004251,G14
GB-CHC-1004253,E19
GB-CHC-1004255,F20
GB-CHC-1004259,A12
GB-CHC-1004260,A11
GB-CHC-1004261,B32
GB-CHC-1004262,D13
GB-CHC-1004263,I90
GB-CHC-1004264,D13
GB-CHC-1004270,A21
GB-CHC-1004278,F20
GB-CHC-1004289,G30
GB-CHC-1004291,H10
GB-CHC-1004308,H10
GB-CHC-1004327,I10
GB-CHC-1004330,B32
GB-CHC-1004343,I10
GB-CHC-1004346,H10
GB-CHC-1004354,F20
GB-CHC-1004356,E20
GB-CHC-1004358,I10
GB-CHC-1004362,A11
GB-CHC-1004363,B13
GB-CHC-1004375,H10
GB-CHC-1004386,B12
GB-CHC-1004389,D19
GB-CHC-1004398,I10
GB-CHC-1004400,C22
GB-CHC-1004405,H10
GB-CHC-1004417,H10
GB-CHC-1004423,D13
GB-CHC-1004425,I10
GB-CHC-1004431,D13
GB-CHC-1004432,D19
GB-CHC-1004435,G12
GB-CHC-1004442,A11
GB-CHC-1004447,H10
GB-CHC-1004448,A21
GB-CHC-1004449,B31
GB-CHC-1004450,B21
GB-CHC-1004451,H10
GB-CHC-1004454,B32
GB-CHC-1004457,G30
GB-CHC-1004465,A21
GB-CHC-1004466,F20
GB-CHC-1004467,B32
GB-CHC-1004477,B31
GB-CHC-1004478,B32
GB-CHC-1004490,I10
GB-CHC-1004492,K10
GB-CHC-1004494,B32
GB-CHC-1004496,F20
GB-CHC-1004497,H10
GB-CHC-1004498,B31
GB-CHC-1004506,F20
GB-CHC-1004508,A12
GB-CHC-1004517,B29
GB-CHC-1004518,B32
GB-CHC-1004520,A11
GB-CHC-1004526,B32
GB-CHC-1004532,D20
GB-CHC-1004534,B32
GB-CHC-1004535,B32
GB-CHC-1004536,F20
GB-CHC-1004537,D19
GB-CHC-1004541,I90
GB-CHC-1004551,H10
GB-CHC-1004552,A11
GB-CHC-1004578,H10
GB-CHC-1004584,I90
GB-CHC-1004585,D19
GB-CHC-1004592,H10
GB-CHC-1004601,C21
GB-CHC-1004606,K10
GB-CHC-1004608,G11
GB-CHC-1004609,A11
GB-CHC-1004612,F20
GB-CHC-1004613,B32
GB-CHC-1004621,F20
GB-CHC-1004629,D20
GB-CHC-1004630,H90
GB-CHC-1004636,I90
GB-CHC-1004645,F20
GB-CHC-1004727,A11
GB-CHC-1004732,B31
GB-CHC-1004746,H10
GB-CHC-1004754,G12
GB-CHC-1004767,B31
GB-CHC-1004774,I90
GB-CHC-1004777,H90
GB-CHC-1004798,G14
GB-CHC-1004799,G14
GB-CHC-1004801,G14
GB-CHC-1004826,K10
GB-CHC-1004839,H10
GB-CHC-1004842,B32
GB-CHC-1004864,H10
GB-CHC-1004869,B31
GB-CHC-1004895,A12
GB-CHC-1004896,I10
GB-CHC-1004911,D11
GB-CHC-1004912,G12
GB-CHC-1004917,I90
GB-CHC-1004923,A22
GB-CHC-1004929,G14
GB-CHC-1004939,G14
GB-CHC-1004963,L50
GB-CHC-1004973,G11
GB-CHC-1004975,C21
GB-CHC-1004977,C21
GB-CHC-1004981,B32
GB-CHC-1004989,C21
GB-CHC-1004992,H10
GB-CHC-1004994,B32
GB-CHC-1005009,F20
GB-CHC-1005024,G14
GB-CHC-1005069,H10
GB-CHC-1005071,H10
GB-CHC-1005072,B90
GB-CHC-1005075,H90
GB-CHC-1005077,A11
GB-CHC-1005078,D19
GB-CHC-1005108,B32
GB-CHC-1005114,B12
GB-CHC-1005116,F20
GB-CHC-1005118,G14
GB-CHC-1005119,I10
GB-CHC-1005120,I10
GB-CHC-1005127,A12
GB-CHC-1005128,F20
GB-CHC-1005129,G13
GB-CHC-1005131,B32
GB-CHC-1005139,I90
GB-CHC-1005148,D20
GB-CHC-1005150,H10
GB-CHC-1005151,H10
GB-CHC-1005152,D11
GB-CHC-1005156,A22
GB-CHC-1005160,B32
GB-CHC-1005161,G11
GB-CHC-1005165,C31
GB-CHC-1005166,H10
GB-CHC-1005171,K10
GB-CHC-1005190,G13
GB-CHC-1005192,K10
GB-CHC-1005193,H10
GB-CHC-1005194,G14
GB-CHC-1005195,D20
GB-CHC-1005197,G13
GB-CHC-1005204,I10
GB-CHC-1005207,I90
GB-CHC-1005209,I90
GB-CHC-1005216,H10
GB-CHC-1005218,H10
GB-CHC-1005228,I10
GB-CHC-1005239,F30
GB-CHC-1005240,H10
GB-CHC-1005245,B32
GB-CHC-1005259,H10
GB-CHC-1005278,G14
GB-CHC-1005279,G14
GB-CHC-1005280,G14
GB-CHC-1005288,G14
GB-CHC-1005291,G14
GB-CHC-1005294,C12
GB-CHC-1005297,H10
GB-CHC-1005299,I10
GB-CHC-1005301,A21
GB-CHC-1005302,D13
GB-CHC-1005303,B32
GB-CHC-1005307,H10
GB-CHC-1005321,I10
GB-CHC-1005326,A12
GB-CHC-1005327,A11
GB-CHC-1005328,H10
GB-CHC-1005331,K10
GB-CHC-1005332,A11
GB-CHC-1005333,G14
GB-CHC-1005334,A12
GB-CHC-1005346,A11
GB-CHC-1005349,B32
GB-CHC-1005350,C12
GB-CHC-1005353,J20
GB-CHC-1005354,B32
GB-CHC-1005355,F20
GB-CHC-1005357,F20
GB-CHC-1005358,G11
GB-CHC-1005360,B32
GB-CHC-1005363,A11
GB-CHC-1005364,A11
GB-CHC-1005365,B32
GB-CHC-1005370,A11
GB-CHC-1005379,F30
GB-CHC-1005380,G12
GB-CHC-1005381,A29
GB-CHC-1005384,G30
GB-CHC-1005389,G14
GB-CHC-1005394,C11
GB-CHC-1005395,B32
GB-CHC-1005424,C12
GB-CHC-1005427,G14
GB-CHC-1005430,I10
GB-CHC-1005434,B32
GB-CHC-1005442,A12
GB-CHC-1005453,B32
GB-CHC-1005456,F20
GB-CHC-1005463,F20
GB-CHC-1005471,F20
GB-CHC-1005503,A22
GB-CHC-1005505,H10
GB-CHC-1005508,G14
GB-CHC-1005510,G14
GB-CHC-1005511,D20
GB-CHC-1005512,F20
GB-CHC-1005514,D20
GB-CHC-1005517,A11
GB-CHC-1005518,B32
GB-CHC-1005522,B32
GB-CHC-1005524,F20
GB-CHC-1005536,I10
GB-CHC-1005537,B32
GB-CHC-1005540,C12
GB-CHC-1005541,C11
GB-CHC-1005542,H10
GB-CHC-1005550,H90
GB-CHC-1005555,F30
GB-CHC-1005560,B32
GB-CHC-1005654,D19
GB-CHC-1005662,G13
GB-CHC-1005665,G11
GB-CHC-1005668,F20
GB-CHC-1005672,H10
GB-CHC-1005682,I10
GB-CHC-1005693,F20
GB-CHC-1005697,A12
GB-CHC-1005699,I10
GB-CHC-1005704,D20
GB-CHC-1005714,B32
GB-CHC-1005715,B13
GB-CHC-1005716,L50
GB-CHC-1005729,B32
GB-CHC-1005735,J20
GB-CHC-1005737,F20
GB-CHC-1005738,C12
GB-CHC-1005743,B31
GB-CHC-1005752,B12
GB-CHC-1005757,B32
GB-CHC-1005758,B32
GB-CHC-1005775,B32
GB-CHC-1005776,D13
GB-CHC-1005809,I90
GB-CHC-1005822,A29
GB-CHC-1005829,I90
GB-CHC-1005831,F20
GB-CHC-1005837,B13
GB-CHC-1005845,B32
GB-CHC-1005846,B31
